"YEAR","MONTH","DAY","STATION","TMAX","TMIN","PRCP","SNOW","SNWD","DATE","YDAY","flag.TMAX","flag.TMIN","flag.PRCP","flag.SNOW","flag.SNWD"
2007,12,11,"USC00115097",0.6,-3.3,9.4,0,51,2007-12-11,345,"observed","observed","observed","observed","observed"
2007,12,12,"USC00115097",0.6,-4.4,9.4,0,51,2007-12-12,346,"observed","observed","observed","observed","observed"
2007,12,13,"USC00115097",2.8,-4.4,0,0,0,2007-12-13,347,"observed","observed","observed","observed","observed"
2007,12,14,"USC00115097",-0.6,-7.8,0,0,0,2007-12-14,348,"observed","observed","observed","observed","observed"
2007,12,15,"USC00115097",-2.8,-8.3,1.8,25,102,2007-12-15,349,"observed","observed","observed","observed","observed"
2007,12,16,"USC00115097",-1.1,-6.1,6.6,76,152,2007-12-16,350,"observed","observed","observed","observed","observed"
2007,12,17,"USC00115097",-3.3,-9.4,0,0,102,2007-12-17,351,"observed","observed","observed","observed","observed"
2007,12,18,"USC00115097",-4.4,-8.9,0,0,102,2007-12-18,352,"observed","observed","observed","observed","observed"
2007,12,19,"USC00115097",3.3,-6.7,0,0,76,2007-12-19,353,"observed","observed","observed","observed","observed"
2007,12,20,"USC00115097",2.2,-6.7,0,0,76,2007-12-20,354,"observed","observed","observed","observed","observed"
2007,12,21,"USC00115097",4.4,-2.8,3.8,0,25,2007-12-21,355,"observed","observed","observed","observed","observed"
2007,12,22,"USC00115097",5.6,1.1,0.5,0,0,2007-12-22,356,"observed","observed","observed","observed","observed"
2007,12,23,"USC00115097",10.6,-10,0,0,0,2007-12-23,357,"observed","observed","observed","observed","observed"
2007,12,24,"USC00115097",10.6,-10.6,9.4,0,0,2007-12-24,358,"observed","observed","observed","observed","observed"
2007,12,25,"USC00115097",-3.3,-5.6,0,0,0,2007-12-25,359,"observed","observed","observed","observed","observed"
2007,12,26,"USC00115097",6.7,-6.1,0,0,0,2007-12-26,360,"observed","observed","observed","observed","observed"
2007,12,27,"USC00115097",7.8,-3.3,1.5,0,0,2007-12-27,361,"observed","observed","observed","observed","observed"
2007,12,28,"USC00115097",2.2,-1.1,0,0,0,2007-12-28,362,"observed","observed","observed","observed","observed"
2007,12,29,"USC00115097",1.1,-5.6,7.1,51,51,2007-12-29,363,"observed","observed","observed","observed","observed"
2007,12,30,"USC00115097",1.1,-8.9,0,0,51,2007-12-30,364,"observed","observed","observed","observed","observed"
2007,12,31,"USC00115097",1.1,-9.4,0.5,5,51,2007-12-31,365,"observed","observed","observed","observed","observed"
2008,1,1,"USC00115097",0.6,-6.7,7.6,76,152,2008-01-01,1,"observed","observed","observed","observed","observed"
2008,1,2,"USC00115097",-6.1,-17.8,2.3,25,127,2008-01-02,2,"observed","observed","observed","observed","observed"
2008,1,3,"USC00115097",-6.7,-19.4,0,0,127,2008-01-03,3,"observed","observed","observed","observed","observed"
2008,1,4,"USC00115097",-3.9,-17.8,0,0,127,2008-01-04,4,"observed","observed","observed","observed","observed"
2008,1,5,"USC00115097",2.8,-4.4,0.5,0,102,2008-01-05,5,"observed","observed","observed","observed","observed"
2008,1,6,"USC00115097",9.4,2.8,0,0,0,2008-01-06,6,"observed","observed","observed","observed","observed"
2008,1,7,"USC00115097",16.1,9.4,0,0,0,2008-01-07,7,"observed","observed","observed","observed","observed"
2008,1,8,"USC00115097",17.8,11.7,23.9,0,0,2008-01-08,8,"observed","observed","observed","observed","observed"
2008,1,9,"USC00115097",13.3,-1.1,4.6,0,0,2008-01-09,9,"observed","observed","observed","observed","observed"
2008,1,10,"USC00115097",4.4,-2.2,0,0,0,2008-01-10,10,"observed","observed","observed","observed","observed"
2008,1,11,"USC00115097",6.7,1.1,9.4,0,0,2008-01-11,11,"observed","observed","observed","observed","observed"
2008,1,12,"USC00115097",1.7,-5.6,0,0,0,2008-01-12,12,"observed","observed","observed","observed","observed"
2008,1,13,"USC00115097",6.1,-2.2,0,0,0,2008-01-13,13,"observed","observed","observed","observed","observed"
2008,1,14,"USC00115097",0,-5.6,0,0,0,2008-01-14,14,"observed","observed","observed","observed","observed"
2008,1,15,"USC00115097",-4.4,-11.7,0.3,0,0,2008-01-15,15,"observed","observed","observed","observed","observed"
2008,1,16,"USC00115097",-2.2,-11.1,0,0,0,2008-01-16,16,"observed","observed","observed","observed","observed"
2008,1,17,"USC00115097",4.4,-4.4,0,0,0,2008-01-17,17,"observed","observed","observed","observed","observed"
2008,1,18,"USC00115097",0.6,-13.3,3.8,3,0,2008-01-18,18,"observed","observed","observed","observed","observed"
2008,1,19,"USC00115097",-2.8,-20.6,0.8,3,0,2008-01-19,19,"observed","observed","observed","observed","observed"
2008,1,20,"USC00115097",-15,-21.1,0,0,0,2008-01-20,20,"observed","observed","observed","observed","observed"
2008,1,21,"USC00115097",-12.2,-21.1,0.3,3,0,2008-01-21,21,"observed","observed","observed","observed","observed"
2008,1,22,"USC00115097",-1.7,-12.8,7.4,69,76,2008-01-22,22,"observed","observed","observed","observed","observed"
2008,1,23,"USC00115097",-7.8,-15,0,0,76,2008-01-23,23,"observed","observed","observed","observed","observed"
2008,1,24,"USC00115097",-8.3,-21.1,1.3,23,102,2008-01-24,24,"observed","observed","observed","observed","observed"
2008,1,25,"USC00115097",-12.2,-21.1,0,0,102,2008-01-25,25,"observed","observed","observed","observed","observed"
2008,1,26,"USC00115097",-0.6,-19.4,1.3,25,127,2008-01-26,26,"observed","observed","observed","observed","observed"
2008,1,27,"USC00115097",0.6,-20.6,0,0,127,2008-01-27,27,"observed","observed","observed","observed","observed"
2008,1,28,"USC00115097",3.3,-12.8,0,0,102,2008-01-28,28,"observed","observed","observed","observed","observed"
2008,1,29,"USC00115097",7.8,3.3,0.5,0,0,2008-01-29,29,"observed","observed","observed","observed","observed"
2008,1,30,"USC00115097",9.4,-18.9,5.8,0,0,2008-01-30,30,"observed","observed","observed","observed","observed"
2008,1,31,"USC00115097",-10,-18.9,0,0,0,2008-01-31,31,"observed","observed","observed","observed","observed"
2008,2,1,"USC00115097",-3.3,-10,11.4,218,229,2008-02-01,32,"observed","observed","observed","observed","observed"
2008,2,2,"USC00115097",-1.7,-4.4,0,0,229,2008-02-02,33,"observed","observed","observed","observed","observed"
2008,2,3,"USC00115097",-1.7,-4.4,0,0,229,2008-02-03,34,"observed","observed","observed","observed","observed"
2008,2,4,"USC00115097",0,-4.4,7.9,99,254,2008-02-04,35,"observed","observed","observed","observed","observed"
2008,2,5,"USC00115097",5.6,0,5.6,0,127,2008-02-05,36,"observed","observed","observed","observed","observed"
2008,2,6,"USC00115097",1.1,0,10.7,0,102,2008-02-06,37,"observed","observed","observed","observed","observed"
2008,2,7,"USC00115097",0,-4.4,11.4,124,203,2008-02-07,38,"observed","observed","observed","observed","observed"
2008,2,8,"USC00115097",-1.7,-4.4,0.8,13,178,2008-02-08,39,"observed","observed","observed","observed","observed"
2008,2,9,"USC00115097",3.3,-2.8,0,0,178,2008-02-09,40,"observed","observed","observed","observed","observed"
2008,2,10,"USC00115097",0,-20.6,0,0,178,2008-02-10,41,"observed","observed","observed","observed","observed"
2008,2,11,"USC00115097",-16.7,-20.6,0,0,127,2008-02-11,42,"observed","observed","observed","observed","observed"
2008,2,12,"USC00115097",-8.9,-18.9,2.5,18,152,2008-02-12,43,"observed","observed","observed","observed","observed"
2008,2,13,"USC00115097",-5.6,-18.3,3,41,203,2008-02-13,44,"observed","observed","observed","observed","observed"
2008,2,14,"USC00115097",-5,-17.2,0,0,178,2008-02-14,45,"observed","observed","observed","observed","observed"
2008,2,15,"USC00115097",1.7,-10.6,0,0,152,2008-02-15,46,"observed","observed","observed","observed","observed"
2008,2,16,"USC00115097",-5,-16.1,0,0,152,2008-02-16,47,"observed","observed","observed","observed","observed"
2008,2,17,"USC00115097",6.7,-5.6,13,0,51,2008-02-17,48,"observed","observed","observed","observed","observed"
2008,2,18,"USC00115097",10,-6.1,17.8,0,25,2008-02-18,49,"observed","observed","observed","observed","observed"
2008,2,19,"USC00115097",9.4,-16.1,0,0,25,2008-02-19,50,"observed","observed","observed","observed","observed"
2008,2,20,"USC00115097",-9.4,-16.1,0.8,8,25,2008-02-20,51,"observed","observed","observed","observed","observed"
2008,2,21,"USC00115097",-6.7,-15.6,0,0,25,2008-02-21,52,"observed","observed","observed","observed","observed"
2008,2,22,"USC00115097",-5.6,-12.2,0.3,0,25,2008-02-22,53,"observed","observed","observed","observed","observed"
2008,2,23,"USC00115097",-2.2,-10.6,0,0,0,2008-02-23,54,"observed","observed","observed","observed","observed"
2008,2,24,"USC00115097",1.7,-11.1,0,0,0,2008-02-24,55,"observed","observed","observed","observed","observed"
2008,2,25,"USC00115097",2.8,-2.2,0,0,0,2008-02-25,56,"observed","observed","observed","observed","observed"
2008,2,26,"USC00115097",0.6,-3.3,14.2,102,102,2008-02-26,57,"observed","observed","observed","observed","observed"
2008,2,27,"USC00115097",-2.2,-12.8,0.3,0,102,2008-02-27,58,"observed","observed","observed","observed","observed"
2008,2,28,"USC00115097",-3.3,-17.8,0,0,76,2008-02-28,59,"observed","observed","observed","observed","observed"
2008,2,29,"USC00115097",0.6,-15.6,4.1,41,127,2008-02-29,60,"observed","observed","observed","observed","observed"
2008,3,1,"USC00115097",3.9,-7.2,0,0,76,2008-03-01,61,"observed","observed","observed","observed","observed"
2008,3,2,"USC00115097",3.9,-7.2,0,0,76,2008-03-02,62,"observed","observed","observed","observed","observed"
2008,3,3,"USC00115097",15,2.2,10.2,0,0,2008-03-03,63,"observed","observed","observed","observed","observed"
2008,3,4,"USC00115097",15,-6.7,2.8,0,0,2008-03-04,64,"observed","observed","observed","observed","observed"
2008,3,5,"USC00115097",-0.6,-7.8,0,0,0,2008-03-05,65,"observed","observed","observed","observed","observed"
2008,3,6,"USC00115097",2.8,-5.6,0,0,0,2008-03-06,66,"observed","observed","observed","observed","observed"
2008,3,7,"USC00115097",1.7,-7.2,0,0,0,2008-03-07,67,"observed","observed","observed","observed","observed"
2008,3,8,"USC00115097",-2.2,-10.6,0,0,0,2008-03-08,68,"observed","observed","observed","observed","observed"
2008,3,9,"USC00115097",-2.2,-10.6,0,0,0,2008-03-09,69,"observed","observed","observed","observed","observed"
2008,3,10,"USC00115097",4.4,-5,0,0,0,2008-03-10,70,"observed","observed","observed","observed","observed"
2008,3,11,"USC00115097",1.7,-5.6,0,0,0,2008-03-11,71,"observed","observed","observed","observed","observed"
2008,3,12,"USC00115097",9.4,-6.1,0,0,0,2008-03-12,72,"observed","observed","observed","observed","observed"
2008,3,13,"USC00115097",8.9,-5.6,0,0,0,2008-03-13,73,"observed","observed","observed","observed","observed"
2008,3,14,"USC00115097",15,-3.9,0,0,0,2008-03-14,74,"observed","observed","observed","observed","observed"
2008,3,15,"USC00115097",15.6,-3.9,0,0,0,2008-03-15,75,"observed","observed","observed","observed","observed"
2008,3,16,"USC00115097",4.4,-3.3,0,0,0,2008-03-16,76,"observed","observed","observed","observed","observed"
2008,3,17,"USC00115097",5,-2.2,0,0,0,2008-03-17,77,"observed","observed","observed","observed","observed"
2008,3,18,"USC00115097",9.4,0.6,0,0,0,2008-03-18,78,"observed","observed","observed","observed","observed"
2008,3,19,"USC00115097",6.7,2.2,0.8,0,0,2008-03-19,79,"observed","observed","observed","observed","observed"
2008,3,20,"USC00115097",9.4,-5.6,0,0,0,2008-03-20,80,"observed","observed","observed","observed","observed"
2008,3,21,"USC00115097",11.1,-5.6,3.3,36,51,2008-03-21,81,"observed","observed","observed","observed","observed"
2008,3,22,"USC00115097",0,-2.8,8.4,25,51,2008-03-22,82,"observed","observed","observed","observed","observed"
2008,3,23,"USC00115097",3.3,-5.6,0,0,0,2008-03-23,83,"observed","observed","observed","observed","observed"
2008,3,24,"USC00115097",6.7,-4.4,0,0,0,2008-03-24,84,"observed","observed","observed","observed","observed"
2008,3,25,"USC00115097",4.4,-3.9,0,0,0,2008-03-25,85,"observed","observed","observed","observed","observed"
2008,3,26,"USC00115097",16.1,-3.3,0,0,0,2008-03-26,86,"observed","observed","observed","observed","observed"
2008,3,27,"USC00115097",11.7,-2.8,0,0,0,2008-03-27,87,"observed","observed","observed","observed","observed"
2008,3,28,"USC00115097",3.3,-2.2,7.1,5,0,2008-03-28,88,"observed","observed","observed","observed","observed"
2008,3,29,"USC00115097",5.6,-7.8,0,0,0,2008-03-29,89,"observed","observed","observed","observed","observed"
2008,3,30,"USC00115097",7.8,-5,0,0,0,2008-03-30,90,"observed","observed","observed","observed","observed"
2008,3,31,"USC00115097",8.3,2.2,4.1,0,0,2008-03-31,91,"observed","observed","observed","observed","observed"
2008,4,1,"USC00115097",16.1,3.3,10.2,0,0,2008-04-01,92,"observed","observed","observed","observed","observed"
2008,4,2,"USC00115097",5.6,-5.6,0.5,0,0,2008-04-02,93,"observed","observed","observed","observed","observed"
2008,4,3,"USC00115097",10.6,-4.4,0,0,0,2008-04-03,94,"observed","observed","observed","observed","observed"
2008,4,4,"USC00115097",13.3,-1.1,2.5,0,0,2008-04-04,95,"observed","observed","observed","observed","observed"
2008,4,5,"USC00115097",13.3,0,0,0,0,2008-04-05,96,"observed","observed","observed","observed","observed"
2008,4,6,"USC00115097",17.8,1.1,0,0,0,2008-04-06,97,"observed","observed","observed","observed","observed"
2008,4,7,"USC00115097",18.3,6.7,0,0,0,2008-04-07,98,"observed","observed","observed","observed","observed"
2008,4,8,"USC00115097",11.7,3.9,1.3,0,0,2008-04-08,99,"observed","observed","observed","observed","observed"
2008,4,9,"USC00115097",9.4,2.8,15.5,0,0,2008-04-09,100,"observed","observed","observed","observed","observed"
2008,4,10,"USC00115097",11.7,2.8,2,0,0,2008-04-10,101,"observed","observed","observed","observed","observed"
2008,4,11,"USC00115097",16.1,2.8,17.5,0,0,2008-04-11,102,"observed","observed","observed","observed","observed"
2008,4,12,"USC00115097",17.2,2.8,2.5,0,0,2008-04-12,103,"observed","observed","observed","observed","observed"
2008,4,13,"USC00115097",17.2,1.1,5.6,0,0,2008-04-13,104,"observed","observed","observed","observed","observed"
2008,4,14,"USC00115097",6.1,-2.2,0,0,0,2008-04-14,105,"observed","observed","observed","observed","observed"
2008,4,15,"USC00115097",10.6,-3.9,0,0,0,2008-04-15,106,"observed","observed","observed","observed","observed"
2008,4,16,"USC00115097",15.6,1.7,0,0,0,2008-04-16,107,"observed","observed","observed","observed","observed"
2008,4,17,"USC00115097",22.2,7.8,0,0,0,2008-04-17,108,"observed","observed","observed","observed","observed"
2008,4,18,"USC00115097",23.9,8.3,0,0,0,2008-04-18,109,"observed","observed","observed","observed","observed"
2008,4,19,"USC00115097",22.8,12.2,1.3,0,0,2008-04-19,110,"observed","observed","observed","observed","observed"
2008,4,20,"USC00115097",16.7,6.1,0,0,0,2008-04-20,111,"observed","observed","observed","observed","observed"
2008,4,21,"USC00115097",23.9,5.6,0,0,0,2008-04-21,112,"observed","observed","observed","observed","observed"
2008,4,22,"USC00115097",24.4,7.8,0,0,0,2008-04-22,113,"observed","observed","observed","observed","observed"
2008,4,23,"USC00115097",23.9,11.1,0,0,0,2008-04-23,114,"observed","observed","observed","observed","observed"
2008,4,24,"USC00115097",23.9,11.1,0,0,0,2008-04-24,115,"observed","observed","observed","observed","observed"
2008,4,25,"USC00115097",23.3,16.7,3.6,0,0,2008-04-25,116,"observed","observed","observed","observed","observed"
2008,4,26,"USC00115097",27.2,3.9,16,0,0,2008-04-26,117,"observed","observed","observed","observed","observed"
2008,4,27,"USC00115097",14.4,2.8,0,0,0,2008-04-27,118,"observed","observed","observed","observed","observed"
2008,4,28,"USC00115097",12.2,0,6.9,0,0,2008-04-28,119,"observed","observed","observed","observed","observed"
2008,4,29,"USC00115097",3.9,-2.2,7.4,0,0,2008-04-29,120,"observed","observed","observed","observed","observed"
2008,4,30,"USC00115097",8.3,-2.2,0,0,0,2008-04-30,121,"observed","observed","observed","observed","observed"
2008,5,1,"USC00115097",16.1,3.3,0,0,0,2008-05-01,122,"observed","observed","observed","observed","observed"
2008,5,2,"USC00115097",23.3,11.1,0.3,0,0,2008-05-02,123,"observed","observed","observed","observed","observed"
2008,5,3,"USC00115097",23.3,8.9,29.7,0,0,2008-05-03,124,"observed","observed","observed","observed","observed"
2008,5,4,"USC00115097",11.7,0,1.3,0,0,2008-05-04,125,"observed","observed","observed","observed","observed"
2008,5,5,"USC00115097",18.9,1.7,0,0,0,2008-05-05,126,"observed","observed","observed","observed","observed"
2008,5,6,"USC00115097",24.4,6.1,0,0,0,2008-05-06,127,"observed","observed","observed","observed","observed"
2008,5,7,"USC00115097",27.8,9.4,0,0,0,2008-05-07,128,"observed","observed","observed","observed","observed"
2008,5,8,"USC00115097",21.7,8.3,14.2,0,0,2008-05-08,129,"observed","observed","observed","observed","observed"
2008,5,9,"USC00115097",15.6,2.8,0,0,0,2008-05-09,130,"observed","observed","observed","observed","observed"
2008,5,10,"USC00115097",15,1.7,0,0,0,2008-05-10,131,"observed","observed","observed","observed","observed"
2008,5,11,"USC00115097",18.3,5.6,46.5,0,0,2008-05-11,132,"observed","observed","observed","observed","observed"
2008,5,12,"USC00115097",14.4,2.2,2.3,0,0,2008-05-12,133,"observed","observed","observed","observed","observed"
2008,5,13,"USC00115097",15.6,4.4,0,0,0,2008-05-13,134,"observed","observed","observed","observed","observed"
